tree_id,gmin_id,time,weight,weight_change,time_change,time_change,dw/dt,date,
79,1,11:37,1.3592,0.0026,0:27,27,9.62963E-05,10/11/2024,
68,2,11:38,0.8328,0.001,0:28,28,3.57143E-05,10/11/2024,
81,3,11:38,2.2774,0.0172,0:27,27,0.000637037,10/11/2024,
78,5,11:39,2.4174,0.0024,0:28,28,8.57143E-05,10/11/2024,
70,6,11:39,2.0852,0.0044,0:27,27,0.000162963,10/11/2024,
72,7,11:39,0.7256,0.0016,0:27,27,5.92593E-05,10/11/2024,
86,8,11:40,2.0223,0.0038,0:28,28,0.000135714,10/11/2024,
69,9,11:40,1.6053,0.0084,0:27,27,0.000311111,10/11/2024,
74,10,11:41,1.2322,0.0022,0:28,28,7.85714E-05,10/11/2024,
65,11,11:41,2.6564,0.0085,0:27,27,0.000314815,10/11/2024,
67,12,11:42,2.8303,0.0446,0:28,28,0.001592857,10/11/2024,
73,13,11:42,1.4833,0.0021,0:27,27,7.77778E-05,10/11/2024,
82,14,11:43,1.7332,0.0059,0:28,28,0.000210714,10/11/2024,
76,15,11:43,1.6896,0.0049,0:27,27,0.000181481,10/11/2024,
77,16,11:44,0.9782,0.0019,0:27,27,7.03704E-05,10/11/2024,
80,17,11:44,0.9696,0.0091,0:27,27,0.000337037,10/11/2024,
66,18,11:45,1.1679,0.002,0:27,27,7.40741E-05,10/11/2024,
79,1,12:10,1.3571,0.0021,0:33,33,6.36364E-05,10/11/2024,
68,2,12:10,0.8319,0.0009,0:32,32,2.8125E-05,10/11/2024,
81,3,12:11,2.2581,0.0193,0:33,33,0.000584848,10/11/2024,
78,5,12:11,2.4144,0.003,0:32,32,9.375E-05,10/11/2024,
70,6,12:12,2.0805,0.0047,0:33,33,0.000142424,10/11/2024,
72,7,12:12,0.7232,0.0024,0:33,33,7.27273E-05,10/11/2024,
86,8,12:13,2.0174,0.0049,0:33,33,0.000148485,10/11/2024,
69,9,12:13,1.5954,0.0099,0:33,33,0.0003,10/11/2024,
74,10,12:13,1.2298,0.0024,0:32,32,7.5E-05,10/11/2024,
65,11,12:14,2.652,0.0044,0:33,33,0.000133333,10/11/2024,
67,12,12:14,2.7801,0.0502,0:32,32,0.00156875,10/11/2024,
73,13,12:14,1.481,0.0023,0:32,32,7.1875E-05,10/11/2024,
82,14,12:15,1.7272,0.006,0:32,32,0.0001875,10/11/2024,
76,15,12:15,1.686,0.0036,0:32,32,0.0001125,10/11/2024,
77,16,12:16,0.9766,0.0016,0:32,32,5E-05,10/11/2024,
80,17,12:16,0.9596,0.01,0:32,32,0.0003125,10/11/2024,
66,18,12:16,1.1651,0.0028,0:31,31,9.03226E-05,10/11/2024,
79,1,12:40,1.3541,0.003,0:30,30,1E-04,10/11/2024,
68,2,12:40,0.8311,0.0008,0:30,30,2.66667E-05,10/11/2024,
81,3,12:41,2.2408,0.0173,0:30,30,0.000576667,10/11/2024,
78,5,12:41,2.4115,0.0029,0:30,30,9.66667E-05,10/11/2024,
70,6,12:41,2.0755,0.005,0:29,29,0.000172414,10/11/2024,
72,7,12:42,0.7206,0.0026,0:30,30,8.66667E-05,10/11/2024,
86,8,12:42,2.013,0.0044,0:29,29,0.000151724,10/11/2024,
69,9,12:43,1.5864,0.009,0:30,30,0.0003,10/11/2024,
74,10,12:43,1.2277,0.0021,0:30,30,7E-05,10/11/2024,
65,11,12:44,2.6487,0.0033,0:30,30,0.00011,10/11/2024,
67,12,12:44,2.7344,0.0457,0:30,30,0.001523333,10/11/2024,
73,13,12:44,1.4792,0.0018,0:30,30,6E-05,10/11/2024,
82,14,12:45,1.7215,0.0057,0:30,30,0.00019,10/11/2024,
76,15,12:45,1.6831,0.0029,0:30,30,9.66667E-05,10/11/2024,
77,16,12:46,0.9749,0.0017,0:30,30,5.66667E-05,10/11/2024,
80,17,12:46,0.951,0.0086,0:30,30,0.000286667,10/11/2024,
66,18,12:47,1.1636,0.0015,0:31,31,4.83871E-05,10/11/2024,
79,1,13:11,1.3509,0.0032,0:31,31,0.000103226,10/11/2024,
68,2,13:12,0.8298,0.0013,0:32,32,4.0625E-05,10/11/2024,
81,3,13:12,2.2232,0.0176,0:31,31,0.000567742,10/11/2024,
78,5,13:12,2.4088,0.0027,0:31,31,8.70968E-05,10/11/2024,
70,6,13:13,2.0707,0.0048,0:32,32,0.00015,10/11/2024,
72,7,13:13,0.7194,0.0012,0:31,31,3.87097E-05,10/11/2024,
86,8,13:13,2.0083,0.0047,0:31,31,0.000151613,10/11/2024,
69,9,13:14,1.5766,0.0098,0:31,31,0.000316129,10/11/2024,
74,10,13:14,1.225,0.0027,0:31,31,8.70968E-05,10/11/2024,
65,11,13:15,2.6458,0.0029,0:31,31,9.35484E-05,10/11/2024,
67,12,13:15,2.6886,0.0458,0:31,31,0.001477419,10/11/2024,
73,13,13:16,1.4776,0.0016,0:32,32,5E-05,10/11/2024,
82,14,13:16,1.7158,0.0057,0:31,31,0.000183871,10/11/2024,
76,15,13:16,1.6802,0.0029,0:31,31,9.35484E-05,10/11/2024,
77,16,13:17,0.973,0.0019,0:31,31,6.12903E-05,10/11/2024,
80,17,13:17,0.9419,0.0091,0:31,31,0.000293548,10/11/2024,
66,18,13:18,1.1614,0.0022,0:31,31,7.09677E-05,10/11/2024,
79,1,13:37,1.3488,0.0021,0:26,26,8.07692E-05,10/11/2024,
68,2,13:38,0.8293,0.0005,0:26,26,1.92308E-05,10/11/2024,
81,3,13:38,2.2096,0.0136,0:26,26,0.000523077,10/11/2024,
78,5,13:38,2.4067,0.0021,0:26,26,8.07692E-05,10/11/2024,
70,6,13:39,2.0671,0.0036,0:26,26,0.000138462,10/11/2024,
72,7,13:39,0.7179,0.0015,0:26,26,5.76923E-05,10/11/2024,
86,8,13:40,2.0044,0.0039,0:27,27,0.000144444,10/11/2024,
69,9,13:40,1.569,0.0076,0:26,26,0.000292308,10/11/2024,
74,10,13:40,1.2235,0.0015,0:26,26,5.76923E-05,10/11/2024,
65,11,13:41,2.6432,0.0026,0:26,26,1E-04,10/11/2024,
67,12,13:41,2.6511,0.0375,0:26,26,0.001442308,10/11/2024,
73,13,13:42,1.4759,0.0017,0:26,26,6.53846E-05,10/11/2024,
82,14,13:42,1.7113,0.0045,0:26,26,0.000173077,10/11/2024,
76,15,13:42,1.6777,0.0025,0:26,26,9.61538E-05,10/11/2024,
77,16,13:43,0.9681,0.0049,0:26,26,0.000188462,10/11/2024,
80,17,13:43,0.9343,0.0076,0:26,26,0.000292308,10/11/2024,
66,18,13:44,1.1591,0.0023,0:26,26,8.84615E-05,10/11/2024,
79,1,14:08,1.3461,0.0027,0:31,31,8.70968E-05,10/11/2024,
68,2,14:08,0.8289,0.0004,0:30,30,1.33333E-05,10/11/2024,
81,3,14:09,2.1938,0.0158,0:31,31,0.000509677,10/11/2024,
78,5,14:09,2.4039,0.0028,0:31,31,9.03226E-05,10/11/2024,
70,6,14:10,2.0619,0.0052,0:31,31,0.000167742,10/11/2024,
72,7,14:10,0.716,0.0019,0:31,31,6.12903E-05,10/11/2024,
86,8,14:11,1.9992,0.0052,0:31,31,0.000167742,10/11/2024,
69,9,14:12,1.5596,0.0094,0:32,32,0.00029375,10/11/2024,
74,10,14:12,1.2209,0.0026,0:32,32,8.125E-05,10/11/2024,
65,11,14:13,2.6401,0.0031,0:32,32,9.6875E-05,10/11/2024,
67,12,14:13,2.6069,0.0442,0:32,32,0.00138125,10/11/2024,
73,13,14:14,1.4733,0.0026,0:32,32,8.125E-05,10/11/2024,
82,14,14:14,1.7059,0.0054,0:32,32,0.00016875,10/11/2024,
76,15,14:15,1.6746,0.0031,0:33,33,9.39394E-05,10/11/2024,
77,16,14:15,0.9664,0.0017,0:32,32,5.3125E-05,10/11/2024,
80,17,14:16,0.9253,0.009,0:33,33,0.000272727,10/11/2024,
66,18,14:16,1.1574,0.0017,0:32,32,5.3125E-05,10/11/2024,
79,1,14:38,1.3442,0.0019,0:30,30,6.33333E-05,10/11/2024,
68,2,14:39,0.8274,0.0015,0:31,31,4.83871E-05,10/11/2024,
81,3,14:39,2.1783,0.0155,0:30,30,0.000516667,10/11/2024,
78,5,14:40,2.4012,0.0027,0:31,31,8.70968E-05,10/11/2024,
70,6,14:40,2.0579,0.004,0:30,30,0.000133333,10/11/2024,
72,7,14:41,0.714,0.002,0:31,31,6.45161E-05,10/11/2024,
86,8,14:41,1.9952,0.004,0:30,30,0.000133333,10/11/2024,
69,9,14:42,1.551,0.0086,0:30,30,0.000286667,10/11/2024,
74,10,14:43,1.2191,0.0018,0:31,31,5.80645E-05,10/11/2024,
65,11,14:43,2.6372,0.0029,0:30,30,9.66667E-05,10/11/2024,
67,12,14:43,2.5666,0.0403,0:30,30,0.001343333,10/11/2024,
73,13,14:44,1.4717,0.0016,0:30,30,5.33333E-05,10/11/2024,
82,14,14:44,1.7009,0.005,0:30,30,0.000166667,10/11/2024,
76,15,14:45,1.6715,0.0031,0:30,30,0.000103333,10/11/2024,
77,16,14:45,0.9647,0.0017,0:30,30,5.66667E-05,10/11/2024,
80,17,14:46,0.9173,0.008,0:30,30,0.000266667,10/11/2024,
66,18,14:46,1.1558,0.0016,0:30,30,5.33333E-05,10/11/2024,
79,1,15:10,1.3414,0.0028,0:32,32,8.75E-05,10/11/2024,
68,2,15:11,0.8264,0.001,0:32,32,0.00003125,10/11/2024,
81,3,15:11,2.1619,0.0164,0:32,32,0.0005125,10/11/2024,
78,5,15:11,2.3983,0.0029,0:31,31,9.35484E-05,10/11/2024,
70,6,15:12,2.0534,0.0045,0:32,32,0.000140625,10/11/2024,
72,7,15:12,0.7118,0.0022,0:31,31,7.09677E-05,10/11/2024,
86,8,15:12,1.9887,0.0065,0:31,31,0.000209677,10/11/2024,
69,9,15:13,1.5413,0.0097,0:31,31,0.000312903,10/11/2024,
74,10,15:14,1.2159,0.0032,0:31,31,0.000103226,10/11/2024,
65,11,15:14,2.6343,0.0029,0:31,31,9.35484E-05,10/11/2024,
67,12,15:15,2.5255,0.0411,0:32,32,0.001284375,10/11/2024,
73,13,15:15,1.4694,0.0023,0:31,31,7.41935E-05,10/11/2024,
82,14,15:16,1.6961,0.0048,0:32,32,0.00015,10/11/2024,
76,15,15:16,1.6683,0.0032,0:31,31,0.000103226,10/11/2024,
77,16,15:16,0.963,0.0017,0:31,31,5.48387E-05,10/11/2024,
80,17,15:17,0.909,0.0083,0:31,31,0.000267742,10/11/2024,
66,18,15:17,1.154,0.0018,0:31,31,5.80645E-05,10/11/2024,
100,1,10:52,1.9421,,###############################################################################################################################################################################################################################################################,,#DIV/0!,10/30/2024,
2345,2,10:53,2.0681,,###############################################################################################################################################################################################################################################################,,#DIV/0!,10/30/2024,
2010,3,10:54,0.7284,,###############################################################################################################################################################################################################################################################,,#DIV/0!,10/30/2024,
127,4,10:54,1.5173,,###############################################################################################################################################################################################################################################################,,#DIV/0!,10/30/2024,
118,5,10:55,0.6857,,###############################################################################################################################################################################################################################################################,,#DIV/0!,10/30/2024,
134,6,10:56,1.3345,,###############################################################################################################################################################################################################################################################,,#DIV/0!,10/30/2024,
132,7,10:56,1.0323,,###############################################################################################################################################################################################################################################################,,#DIV/0!,10/30/2024,
2301,8,10:57,1.5291,,###############################################################################################################################################################################################################################################################,,#DIV/0!,10/30/2024,
2352,9,10:58,2.7072,,###############################################################################################################################################################################################################################################################,,#DIV/0!,10/30/2024,
115,10,10:58,0.9352,,###############################################################################################################################################################################################################################################################,,#DIV/0!,10/30/2024,
106,11,11:00,0.537,,###############################################################################################################################################################################################################################################################,,#DIV/0!,10/30/2024,
110,12,11:01,1.0083,,###############################################################################################################################################################################################################################################################,,#DIV/0!,10/30/2024,
116,13,11:01,1.2775,,###############################################################################################################################################################################################################################################################,,#DIV/0!,10/30/2024,
2354,14,11:04,1.5887,,###############################################################################################################################################################################################################################################################,,#DIV/0!,10/30/2024,
135,15,11:04,0.6757,,###############################################################################################################################################################################################################################################################,,#DIV/0!,10/30/2024,
105,16,11:05,1.57,,###############################################################################################################################################################################################################################################################,,#DIV/0!,10/30/2024,
120,17,11:06,1.0239,,###############################################################################################################################################################################################################################################################,,#DIV/0!,10/30/2024,
101,18,11:07,1.9023,,0:15,,#DIV/0!,10/30/2024,
125,19,11:08,0.6798,,0:15,,#DIV/0!,10/30/2024,
131,20,11:09,1.2957,,0:15,,#DIV/0!,10/30/2024,
123,21,11:10,1.09,,0:16,,#DIV/0!,10/30/2024,
103,22,11:11,0.7039,,0:16,,#DIV/0!,10/30/2024,
126,23,11:12,0.7788,,0:16,,#DIV/0!,10/30/2024,
95,24,11:15,0.911,,0:19,,#DIV/0!,10/30/2024,
104,25,11:15,1.08,,0:18,,#DIV/0!,10/30/2024,
102,26,11:16,0.8351,,0:18,,#DIV/0!,10/30/2024,
114,27,11:16,1.0964,,0:18,,#DIV/0!,10/30/2024,
2384,28,11:17,1.6132,,0:17,,#DIV/0!,10/30/2024,
2382,29,11:18,1.3852,,0:17,,#DIV/0!,10/30/2024,
2353,30,11:19,3.2767,,0:18,,#DIV/0!,10/30/2024,
121,31,11:19,0.6911,,0:15,,#DIV/0!,10/30/2024,
122,32,11:20,0.9446,,0:16,,#DIV/0!,10/30/2024,
2381,33,11:20,0.7375,,0:15,,#DIV/0!,10/30/2024,
2011,34,11:21,0.6446,,0:15,,#DIV/0!,10/30/2024,
100,1,11:37,1.7881,0.1142,0:30,,#DIV/0!,10/30/2024,
2345,2,11:38,2.0378,-1.358,0:30,,#DIV/0!,10/30/2024,
2010,3,11:39,0.709,0.5867,0:30,,#DIV/0!,10/30/2024,
127,4,11:40,1.5031,-0.4131,0:30,,#DIV/0!,10/30/2024,
118,5,11:40,0.6758,0.0281,0:29,,#DIV/0!,10/30/2024,
134,6,11:41,1.3229,-0.5441,0:29,,#DIV/0!,10/30/2024,
132,7,11:41,1.0239,-0.1129,0:26,,#DIV/0!,10/30/2024,
2301,8,11:42,1.5233,-0.4433,0:27,,#DIV/0!,10/30/2024,
2352,9,11:43,2.6907,-1.8556,0:27,,#DIV/0!,10/30/2024,
115,10,11:43,0.9321,0.1643,0:27,,#DIV/0!,10/30/2024,
106,11,11:44,0.5255,1.0877,0:27,,#DIV/0!,10/30/2024,
110,12,11:44,1.0041,0.3811,0:26,,#DIV/0!,10/30/2024,
116,13,11:44,1.2702,2.0065,0:25,,#DIV/0!,10/30/2024,
2354,14,11:45,1.5834,-0.8923,0:26,,#DIV/0!,10/30/2024,
135,15,11:45,0.6575,0.2871,0:25,,#DIV/0!,10/30/2024,
105,16,11:46,1.5340,-0.7965,0:26,,#DIV/0!,10/30/2024,
120,17,11:47,0.9864,-0.3418,0:26,,#DIV/0!,10/30/2024,
101,18,11:48,1.8945,-0.1064,0:11,,#DIV/0!,10/30/2024,
125,19,11:49,0.6455,1.3923,0:11,,#DIV/0!,10/30/2024,
131,20,11:49,1.2901,-0.5811,0:10,,#DIV/0!,10/30/2024,
123,21,11:50,1.0612,0.4419,0:10,,#DIV/0!,10/30/2024,
103,22,11:50,0.7019,-0.0261,0:10,,#DIV/0!,10/30/2024,
126,23,11:51,0.7597,0.5632,0:10,,#DIV/0!,10/30/2024,
95,24,11:51,0.9074,0.1165,0:10,,#DIV/0!,10/30/2024,
104,25,11:52,1.0757,0.4476,0:10,,#DIV/0!,10/30/2024,
102,26,11:52,0.6643,2.0264,0:09,,#DIV/0!,10/30/2024,
114,27,11:53,1.0933,-0.1612,0:10,,#DIV/0!,10/30/2024,
2384,28,11:54,1.5823,-1.0568,0:10,,#DIV/0!,10/30/2024,
2382,29,11:54,1.3614,-0.3573,0:10,,#DIV/0!,10/30/2024,
2353,30,11:55,3.2664,-1.9962,0:11,,#DIV/0!,10/30/2024,
121,31,11:56,0.6858,0.8976,0:11,,#DIV/0!,10/30/2024,
122,32,11:56,0.9279,-0.2704,0:11,,#DIV/0!,10/30/2024,
2381,33,11:57,0.7202,0.8138,0:11,,#DIV/0!,10/30/2024,
2011,34,11:57,0.6322,0.3542,0:10,,#DIV/0!,10/30/2024,
100,1,12:14,1.7788,0.1157,0:26,,#DIV/0!,10/30/2024,
2345,2,12:15,2.0191,-1.3736,0:26,,#DIV/0!,10/30/2024,
2010,3,12:15,0.695,0.5951,0:26,,#DIV/0!,10/30/2024,
127,4,12:15,1.494,-0.4328,0:25,,#DIV/0!,10/30/2024,
118,5,12:16,0.6685,0.0334,0:26,,#DIV/0!,10/30/2024,
134,6,12:16,1.3163,-0.5566,0:25,,#DIV/0!,10/30/2024,
132,7,12:17,1.018,-0.1106,0:26,,#DIV/0!,10/30/2024,
2301,8,12:17,1.3906,-0.3149,0:25,,#DIV/0!,10/30/2024,
2352,9,12:18,2.6808,-2.0165,0:26,,#DIV/0!,10/30/2024,
115,10,12:18,0.9297,0.1636,0:25,,#DIV/0!,10/30/2024,
106,11,12:18,0.5168,1.0655,0:24,,#DIV/0!,10/30/2024,
110,12,12:19,1.0015,0.3599,0:25,,#DIV/0!,10/30/2024,
116,13,12:19,1.2645,2.0019,0:24,,#DIV/0!,10/30/2024,
2354,14,12:20,1.578,-0.8922,0:24,,#DIV/0!,10/30/2024,
135,15,12:20,0.6441,0.2838,0:24,,#DIV/0!,10/30/2024,
105,16,12:21,1.5057,-0.7855,0:24,,#DIV/0!,10/30/2024,
120,17,12:21,0.9627,-0.3305,0:24,,#DIV/0!,10/30/2024,
101,18,12:22,1.8802,-0.1014,0:08,,#DIV/0!,10/30/2024,
125,19,12:22,0.6227,1.3964,0:07,,#DIV/0!,10/30/2024,
131,20,12:23,1.2853,-0.5903,0:08,,#DIV/0!,10/30/2024,
123,21,12:23,1.038,0.456,0:08,,#DIV/0!,10/30/2024,
103,22,12:24,0.6992,-0.0307,0:08,,#DIV/0!,10/30/2024,
126,23,12:24,0.7438,0.5725,0:08,,#DIV/0!,10/30/2024,
95,24,12:24,0.9046,0.1134,0:07,,#DIV/0!,10/30/2024,
104,25,12:24,1.0708,0.3198,0:07,,#DIV/0!,10/30/2024,
102,26,12:25,0.6617,2.0191,0:07,,#DIV/0!,10/30/2024,
114,27,12:25,1.0898,-0.1601,0:07,,#DIV/0!,10/30/2024,
2384,28,12:26,1.5573,-1.0405,0:08,,#DIV/0!,10/30/2024,
2382,29,12:26,1.3441,-0.3426,0:07,,#DIV/0!,10/30/2024,
2353,30,12:27,3.2571,-1.9926,0:08,,#DIV/0!,10/30/2024,
121,31,12:27,0.6822,0.8958,0:07,,#DIV/0!,10/30/2024,
122,32,12:28,0.9139,-0.2698,0:08,,#DIV/0!,10/30/2024,
2381,33,12:28,0.7055,0.8002,0:07,,#DIV/0!,10/30/2024,
2011,34,12:28,0.6231,0.3396,0:07,,#DIV/0!,10/30/2024,
100,1,12:44,1.7723,0.1079,0:22,,#DIV/0!,10/30/2024,
2345,2,12:45,2.0028,-1.3801,0:23,,#DIV/0!,10/30/2024,
2010,3,12:46,0.6847,0.6006,0:23,,#DIV/0!,10/30/2024,
127,4,12:46,1.4878,-0.4498,0:23,,#DIV/0!,10/30/2024,
118,5,12:47,0.6627,0.0365,0:23,,#DIV/0!,10/30/2024,
134,6,12:47,1.3121,-0.5683,0:23,,#DIV/0!,10/30/2024,
132,7,12:48,1.0145,-0.1099,0:24,,#DIV/0!,10/30/2024,
2301,8,12:49,1.3873,-0.3165,0:25,,#DIV/0!,10/30/2024,
2352,9,12:50,2.6723,-2.0106,0:25,,#DIV/0!,10/30/2024,
115,10,12:50,0.9279,0.1619,0:25,,#DIV/0!,10/30/2024,
106,11,12:51,0.5185,1.0388,0:25,,#DIV/0!,10/30/2024,
110,12,12:52,0.9988,0.3453,0:26,,#DIV/0!,10/30/2024,
116,13,12:53,1.2599,1.9972,0:26,,#DIV/0!,10/30/2024,
2354,14,12:54,1.573,-0.8908,0:27,,#DIV/0!,10/30/2024,
135,15,12:55,0.6306,0.2833,0:27,,#DIV/0!,10/30/2024,
105,16,12:56,1.4676,-0.7621,0:28,,#DIV/0!,10/30/2024,
120,17,12:56,0.938,-0.3149,0:28,,#DIV/0!,10/30/2024,
101,18,12:57,1.8735,-0.1012,0:13,,#DIV/0!,10/30/2024,
125,19,12:58,0.6051,1.3977,0:13,,#DIV/0!,10/30/2024,
131,20,12:58,1.2817,-0.597,0:12,,#DIV/0!,10/30/2024,
123,21,12:59,1.0128,0.475,0:13,,#DIV/0!,10/30/2024,
103,22,12:59,0.6977,-0.035,0:12,,#DIV/0!,10/30/2024,
126,23,13:00,0.6407,0.6714,0:13,,#DIV/0!,10/30/2024,
95,24,13:00,0.9013,0.1132,0:12,,#DIV/0!,10/30/2024,
104,25,13:01,1.0673,0.32,0:12,,#DIV/0!,10/30/2024,
102,26,13:01,0.6605,2.0118,0:11,,#DIV/0!,10/30/2024,
114,27,13:03,1.0864,-0.1585,0:13,,#DIV/0!,10/30/2024,
2384,28,13:03,1.5293,-1.0108,0:12,,#DIV/0!,10/30/2024,
2382,29,13:04,1.3245,-0.3257,0:12,,#DIV/0!,10/30/2024,
2353,30,13:05,3.2463,-1.9864,0:12,,#DIV/0!,10/30/2024,
121,31,13:06,0.6784,0.8946,0:12,,#DIV/0!,10/30/2024,
122,32,13:06,0.8972,-0.2666,0:11,,#DIV/0!,10/30/2024,
2381,33,13:07,0.6892,0.7784,0:11,,#DIV/0!,10/30/2024,
2011,34,13:08,0.6149,0.3231,0:12,,#DIV/0!,10/30/2024,
100,1,13:21,1.7629,0.1106,0:24,,#DIV/0!,10/30/2024,
2345,2,13:21,1.983,-1.3779,0:23,,#DIV/0!,10/30/2024,
2010,3,13:22,0.6709,0.6108,0:24,,#DIV/0!,10/30/2024,
127,4,13:23,1.4782,-0.4654,0:24,,#DIV/0!,10/30/2024,
118,5,13:23,0.6541,0.0436,0:24,,#DIV/0!,10/30/2024,
134,6,13:24,1.2213,-0.5806,0:24,,#DIV/0!,10/30/2024,
132,7,13:25,1.0101,-0.1088,0:25,,#DIV/0!,10/30/2024,
2301,8,13:26,1.384,-0.3167,0:25,,#DIV/0!,10/30/2024,
2352,9,13:27,2.6638,-2.0033,0:26,,#DIV/0!,10/30/2024,
115,10,13:28,0.926,0.1604,0:25,,#DIV/0!,10/30/2024,
106,11,13:29,0.4994,1.0299,0:26,,#DIV/0!,10/30/2024,
110,12,13:29,0.9965,0.328,0:25,,#DIV/0!,10/30/2024,
116,13,13:31,1.2553,1.991,0:26,,#DIV/0!,10/30/2024,
2354,14,13:31,1.5686,-0.8902,0:25,,#DIV/0!,10/30/2024,
135,15,13:32,0.6156,0.2816,0:26,,#DIV/0!,10/30/2024,
105,16,13:32,1.4335,-0.7443,0:25,,#DIV/0!,10/30/2024,
120,17,13:33,0.9093,-0.2944,0:25,,#DIV/0!,10/30/2024,
101,18,13:34,1.8655,-0.1026,0:13,,#DIV/0!,10/30/2024,
125,19,13:35,0.5894,1.3936,0:14,,#DIV/0!,10/30/2024,
131,20,13:35,1.2767,-0.6058,0:13,,#DIV/0!,10/30/2024,
123,21,13:36,0.9846,0.4936,0:13,,#DIV/0!,10/30/2024,
103,22,13:37,0.6956,-0.0415,0:14,,#DIV/0!,10/30/2024,
126,23,13:38,0.6294,0.5919,0:14,,#DIV/0!,10/30/2024,
95,24,13:39,0.899,0.1111,0:14,,#DIV/0!,10/30/2024,
104,25,13:39,1.0629,0.3211,0:13,,#DIV/0!,10/30/2024,
102,26,13:40,0.6582,2.0056,0:13,,#DIV/0!,10/30/2024,
114,27,13:41,1.0818,-0.1558,0:13,,#DIV/0!,10/30/2024,
2384,28,13:41,1.3247,-0.8253,0:12,,#DIV/0!,10/30/2024,
2382,29,13:42,1.3046,-0.3081,0:13,,#DIV/0!,10/30/2024,
2353,30,13:43,3.2368,-1.9815,0:12,,#DIV/0!,10/30/2024,
121,31,13:43,0.6748,0.8938,0:12,,#DIV/0!,10/30/2024,
122,32,13:44,0.8792,-0.2636,0:12,,#DIV/0!,10/30/2024,
2381,33,13:45,0.6729,0.7606,0:13,,#DIV/0!,10/30/2024,
2011,34,13:46,0.606,0.3033,0:13,,#DIV/0!,10/30/2024,
100,1,14:03,1.754,0.1115,0:29,,#DIV/0!,10/30/2024,
2345,2,14:04,1.9617,-1.3723,0:29,,#DIV/0!,10/30/2024,
2010,3,14:04,0.6568,0.6199,0:29,,#DIV/0!,10/30/2024,
