"","tree","branch","date_time","temperature_c"
"82","101","1",2024-11-15 09:00:00,10.5
"83","101","1",2024-11-15 09:01:00,10.5
"84","101","1",2024-11-15 09:02:00,10.5
"85","101","1",2024-11-15 09:03:00,10.5
"86","101","1",2024-11-15 09:04:00,10.5
"87","101","1",2024-11-15 09:05:00,10.5
"88","101","1",2024-11-15 09:06:00,10.5
"89","101","1",2024-11-15 09:07:00,10.5
"90","101","1",2024-11-15 09:08:00,10.5
"91","101","1",2024-11-15 09:09:00,10.5
"92","101","1",2024-11-15 09:10:00,10.5
"93","101","1",2024-11-15 09:11:00,10.5
"94","101","1",2024-11-15 09:12:00,10.5
"95","101","1",2024-11-15 09:13:00,10.5
"96","101","1",2024-11-15 09:14:00,10.5
"97","101","1",2024-11-15 09:15:00,10
"98","101","1",2024-11-15 09:16:00,10
"99","101","1",2024-11-15 09:17:00,10
"100","101","1",2024-11-15 09:18:00,10
"101","101","1",2024-11-15 09:19:00,10
"102","101","1",2024-11-15 09:20:00,10.5
"103","101","1",2024-11-15 09:21:00,10.5
"104","101","1",2024-11-15 09:22:00,10.5
"105","101","1",2024-11-15 09:23:00,10.5
"106","101","1",2024-11-15 09:24:00,10.5
"107","101","1",2024-11-15 09:25:00,10.5
"108","101","1",2024-11-15 09:26:00,10.5
"109","101","1",2024-11-15 09:27:00,10.5
"110","101","1",2024-11-15 09:28:00,10.5
"111","101","1",2024-11-15 09:29:00,10.5
"112","101","1",2024-11-15 09:30:00,10
"113","101","1",2024-11-15 09:31:00,10.5
"114","101","1",2024-11-15 09:32:00,10.5
"115","101","1",2024-11-15 09:33:00,10.5
"116","101","1",2024-11-15 09:34:00,10.5
"117","101","1",2024-11-15 09:35:00,10.5
"118","101","1",2024-11-15 09:36:00,10.5
"119","101","1",2024-11-15 09:37:00,10.5
"120","101","1",2024-11-15 09:38:00,10.5
"121","101","1",2024-11-15 09:39:00,10.5
"122","101","1",2024-11-15 09:40:00,10.5
"123","101","1",2024-11-15 09:41:00,10.5
"124","101","1",2024-11-15 09:42:00,10.5
"125","101","1",2024-11-15 09:43:00,10.5
"126","101","1",2024-11-15 09:44:00,10.5
"127","101","1",2024-11-15 09:45:00,10.5
"128","101","1",2024-11-15 09:46:00,11
"129","101","1",2024-11-15 09:47:00,11
"130","101","1",2024-11-15 09:48:00,11
"131","101","1",2024-11-15 09:49:00,11
"132","101","1",2024-11-15 09:50:00,11
"133","101","1",2024-11-15 09:51:00,11
"134","101","1",2024-11-15 09:52:00,11
"135","101","1",2024-11-15 09:53:00,11
"136","101","1",2024-11-15 09:54:00,11
"137","101","1",2024-11-15 09:55:00,11
"138","101","1",2024-11-15 09:56:00,11
"139","101","1",2024-11-15 09:57:00,11.5
"140","101","1",2024-11-15 09:58:00,11.5
"141","101","1",2024-11-15 09:59:00,11.5
"142","101","1",2024-11-15 10:00:00,11.5
"143","101","1",2024-11-15 10:01:00,11.5
"144","101","1",2024-11-15 10:02:00,12
"145","101","1",2024-11-15 10:03:00,12
"146","101","1",2024-11-15 10:04:00,12
"147","101","1",2024-11-15 10:05:00,12
"148","101","1",2024-11-15 10:06:00,12
"149","101","1",2024-11-15 10:07:00,11.5
"150","101","1",2024-11-15 10:08:00,11.5
"151","101","1",2024-11-15 10:09:00,11.5
"152","101","1",2024-11-15 10:10:00,11
"153","101","1",2024-11-15 10:11:00,11
"154","101","1",2024-11-15 10:12:00,11
"155","101","1",2024-11-15 10:13:00,11
"156","101","1",2024-11-15 10:14:00,11
"157","101","1",2024-11-15 10:15:00,11.5
"158","101","1",2024-11-15 10:16:00,11.5
"159","101","1",2024-11-15 10:17:00,11.5
"160","101","1",2024-11-15 10:18:00,11.5
"161","101","1",2024-11-15 10:19:00,11.5
"162","101","1",2024-11-15 10:20:00,11.5
"163","101","1",2024-11-15 10:21:00,12
"164","101","1",2024-11-15 10:22:00,12
"165","101","1",2024-11-15 10:23:00,12
"166","101","1",2024-11-15 10:24:00,12
"167","101","1",2024-11-15 10:25:00,12
"168","101","1",2024-11-15 10:26:00,12
"169","101","1",2024-11-15 10:27:00,12
"170","101","1",2024-11-15 10:28:00,12
"171","101","1",2024-11-15 10:29:00,12
"172","101","1",2024-11-15 10:30:00,12
"173","101","1",2024-11-15 10:31:00,12
"174","101","1",2024-11-15 10:32:00,11.5
"175","101","1",2024-11-15 10:33:00,11.5
"176","101","1",2024-11-15 10:34:00,11.5
"177","101","1",2024-11-15 10:35:00,12
"178","101","1",2024-11-15 10:36:00,12
"179","101","1",2024-11-15 10:37:00,12
"180","101","1",2024-11-15 10:38:00,12
"181","101","1",2024-11-15 10:39:00,12.5
"182","101","1",2024-11-15 10:40:00,12.5
"183","101","1",2024-11-15 10:41:00,12
"184","101","1",2024-11-15 10:42:00,12
"185","101","1",2024-11-15 10:43:00,12
"186","101","1",2024-11-15 10:44:00,12
"187","101","1",2024-11-15 10:45:00,12
"188","101","1",2024-11-15 10:46:00,11.5
"189","101","1",2024-11-15 10:47:00,11.5
"190","101","1",2024-11-15 10:48:00,11.5
"191","101","1",2024-11-15 10:49:00,11.5
"192","101","1",2024-11-15 10:50:00,11.5
"193","101","1",2024-11-15 10:51:00,11.5
"194","101","1",2024-11-15 10:52:00,11.5
"195","101","1",2024-11-15 10:53:00,11.5
"196","101","1",2024-11-15 10:54:00,11.5
"197","101","1",2024-11-15 10:55:00,11.5
"198","101","1",2024-11-15 10:56:00,11.5
"199","101","1",2024-11-15 10:57:00,12
"200","101","1",2024-11-15 10:58:00,12
"201","101","1",2024-11-15 10:59:00,11.5
"202","101","1",2024-11-15 11:00:00,11.5
"203","101","1",2024-11-15 11:01:00,11.5
"204","101","1",2024-11-15 11:02:00,11.5
"205","101","1",2024-11-15 11:03:00,11.5
"206","101","1",2024-11-15 11:04:00,11.5
"207","101","1",2024-11-15 11:05:00,11.5
"208","101","1",2024-11-15 11:06:00,11.5
"209","101","1",2024-11-15 11:07:00,11.5
"210","101","1",2024-11-15 11:08:00,11.5
"211","101","1",2024-11-15 11:09:00,11.5
"212","101","1",2024-11-15 11:10:00,11.5
"213","101","1",2024-11-15 11:11:00,11.5
"214","101","1",2024-11-15 11:12:00,11.5
"215","101","1",2024-11-15 11:13:00,11.5
"216","101","1",2024-11-15 11:14:00,11.5
"217","101","1",2024-11-15 11:15:00,11
"218","101","1",2024-11-15 11:16:00,11.5
"219","101","1",2024-11-15 11:17:00,11.5
"220","101","1",2024-11-15 11:18:00,11.5
"221","101","1",2024-11-15 11:19:00,11.5
"222","101","1",2024-11-15 11:20:00,11.5
"223","101","1",2024-11-15 11:21:00,11.5
"224","101","1",2024-11-15 11:22:00,11.5
"225","101","1",2024-11-15 11:23:00,11.5
"226","101","1",2024-11-15 11:24:00,12
"227","101","1",2024-11-15 11:25:00,12
"228","101","1",2024-11-15 11:26:00,12
"229","101","1",2024-11-15 11:27:00,12
"230","101","1",2024-11-15 11:28:00,12.5
"231","101","1",2024-11-15 11:29:00,12.5
"232","101","1",2024-11-15 11:30:00,12.5
"233","101","1",2024-11-15 11:31:00,12.5
"234","101","1",2024-11-15 11:32:00,13
"235","101","1",2024-11-15 11:33:00,13
"236","101","1",2024-11-15 11:34:00,13
"237","101","1",2024-11-15 11:35:00,12.5
"238","101","1",2024-11-15 11:36:00,12.5
"239","101","1",2024-11-15 11:37:00,13
"240","101","1",2024-11-15 11:38:00,13
"241","101","1",2024-11-15 11:39:00,13
"242","101","1",2024-11-15 11:40:00,13
"243","101","1",2024-11-15 11:41:00,13
"244","101","1",2024-11-15 11:42:00,13
"245","101","1",2024-11-15 11:43:00,13
"246","101","1",2024-11-15 11:44:00,13
"247","101","1",2024-11-15 11:45:00,13
"248","101","1",2024-11-15 11:46:00,13
"249","101","1",2024-11-15 11:47:00,13.5
"250","101","1",2024-11-15 11:48:00,13.5
"251","101","1",2024-11-15 11:49:00,13.5
"252","101","1",2024-11-15 11:50:00,13.5
"253","101","1",2024-11-15 11:51:00,13.5
"254","101","1",2024-11-15 11:52:00,13.5
"255","101","1",2024-11-15 11:53:00,13.5
"256","101","1",2024-11-15 11:54:00,13.5
"257","101","1",2024-11-15 11:55:00,13.5
"258","101","1",2024-11-15 11:56:00,13.5
"259","101","1",2024-11-15 11:57:00,13.5
"260","101","1",2024-11-15 11:58:00,13.5
"261","101","1",2024-11-15 11:59:00,13.5
"262","101","1",2024-11-15 12:00:00,13.5
"263","101","1",2024-11-15 12:01:00,14
"264","101","1",2024-11-15 12:02:00,14
"265","101","1",2024-11-15 12:03:00,14
"266","101","1",2024-11-15 12:04:00,14
"267","101","1",2024-11-15 12:05:00,14
"268","101","1",2024-11-15 12:06:00,14
"269","101","1",2024-11-15 12:07:00,13.5
"270","101","1",2024-11-15 12:08:00,13.5
"271","101","1",2024-11-15 12:09:00,13
"272","101","1",2024-11-15 12:10:00,12.5
"273","101","1",2024-11-15 12:11:00,12.5
"274","101","1",2024-11-15 12:12:00,12
"275","101","1",2024-11-15 12:13:00,12
"276","101","1",2024-11-15 12:14:00,12
"277","101","1",2024-11-15 12:15:00,12
"278","101","1",2024-11-15 12:16:00,12
"279","101","1",2024-11-15 12:17:00,12.5
"280","101","1",2024-11-15 12:18:00,12.5
"281","101","1",2024-11-15 12:19:00,12.5
"282","101","1",2024-11-15 12:20:00,12.5
"283","101","1",2024-11-15 12:21:00,12.5
"284","101","1",2024-11-15 12:22:00,12.5
"285","101","1",2024-11-15 12:23:00,13
"286","101","1",2024-11-15 12:24:00,13
"287","101","1",2024-11-15 12:25:00,13
"288","101","1",2024-11-15 12:26:00,13
"289","101","1",2024-11-15 12:27:00,13
"290","101","1",2024-11-15 12:28:00,13
"291","101","1",2024-11-15 12:29:00,13
"292","101","1",2024-11-15 12:30:00,12.5
"293","101","1",2024-11-15 12:31:00,12.5
"294","101","1",2024-11-15 12:32:00,12.5
"295","101","1",2024-11-15 12:33:00,12
"296","101","1",2024-11-15 12:34:00,12.5
"297","101","1",2024-11-15 12:35:00,12
"298","101","1",2024-11-15 12:36:00,12
"299","101","1",2024-11-15 12:37:00,12.5
"300","101","1",2024-11-15 12:38:00,12.5
"301","101","1",2024-11-15 12:39:00,12.5
"302","101","1",2024-11-15 12:40:00,12.5
"303","101","1",2024-11-15 12:41:00,12.5
"304","101","1",2024-11-15 12:42:00,12.5
"305","101","1",2024-11-15 12:43:00,12.5
"306","101","1",2024-11-15 12:44:00,12.5
"307","101","1",2024-11-15 12:45:00,12.5
"308","101","1",2024-11-15 12:46:00,12.5
"309","101","1",2024-11-15 12:47:00,12.5
"310","101","1",2024-11-15 12:48:00,12.5
"311","101","1",2024-11-15 12:49:00,13
"312","101","1",2024-11-15 12:50:00,13
"313","101","1",2024-11-15 12:51:00,13
"314","101","1",2024-11-15 12:52:00,13
"315","101","1",2024-11-15 12:53:00,13
"316","101","1",2024-11-15 12:54:00,13
"317","101","1",2024-11-15 12:55:00,13
"318","101","1",2024-11-15 12:56:00,13
"319","101","1",2024-11-15 12:57:00,13
"320","101","1",2024-11-15 12:58:00,13
"321","101","1",2024-11-15 12:59:00,13
"322","101","1",2024-11-15 13:00:00,13.5
"323","101","1",2024-11-15 13:01:00,13.5
"324","101","1",2024-11-15 13:02:00,13.5
"325","101","1",2024-11-15 13:03:00,13.5
"326","101","1",2024-11-15 13:04:00,13
"327","101","1",2024-11-15 13:05:00,13
"328","101","1",2024-11-15 13:06:00,13
"329","101","1",2024-11-15 13:07:00,13
"330","101","1",2024-11-15 13:08:00,13.5
"331","101","1",2024-11-15 13:09:00,13.5
"332","101","1",2024-11-15 13:10:00,13.5
"333","101","1",2024-11-15 13:11:00,13.5
"334","101","1",2024-11-15 13:12:00,14
"335","101","1",2024-11-15 13:13:00,13.5
"336","101","1",2024-11-15 13:14:00,13.5
"337","101","1",2024-11-15 13:15:00,13.5
"338","101","1",2024-11-15 13:16:00,13.5
"339","101","1",2024-11-15 13:17:00,13.5
"340","101","1",2024-11-15 13:18:00,13.5
"341","101","1",2024-11-15 13:19:00,13.5
"342","101","1",2024-11-15 13:20:00,14
"343","101","1",2024-11-15 13:21:00,14
"344","101","1",2024-11-15 13:22:00,14
"345","101","1",2024-11-15 13:23:00,14
"346","101","1",2024-11-15 13:24:00,14
"347","101","1",2024-11-15 13:25:00,14
"348","101","1",2024-11-15 13:26:00,14
"349","101","1",2024-11-15 13:27:00,14
"350","101","1",2024-11-15 13:28:00,14
"351","101","1",2024-11-15 13:29:00,14
"352","101","1",2024-11-15 13:30:00,14
"353","101","1",2024-11-15 13:31:00,13.5
"354","101","1",2024-11-15 13:32:00,13.5
"355","101","1",2024-11-15 13:33:00,13
"356","101","1",2024-11-15 13:34:00,13
"357","101","1",2024-11-15 13:35:00,12
"358","101","1",2024-11-15 13:36:00,11.5
"359","101","1",2024-11-15 13:37:00,11
"360","101","1",2024-11-15 13:38:00,10.5
"361","101","1",2024-11-15 13:39:00,10
"362","101","1",2024-11-15 13:40:00,10
"363","101","1",2024-11-15 13:41:00,9.5
"364","101","1",2024-11-15 13:42:00,9.5
"365","101","1",2024-11-15 13:43:00,9.5
"366","101","1",2024-11-15 13:44:00,9.5
"367","101","1",2024-11-15 13:45:00,9.5
"368","101","1",2024-11-15 13:46:00,10
"369","101","1",2024-11-15 13:47:00,10
"370","101","1",2024-11-15 13:48:00,10
"371","101","1",2024-11-15 13:49:00,10
"372","101","1",2024-11-15 13:50:00,10
"373","101","1",2024-11-15 13:51:00,10.5
"374","101","1",2024-11-15 13:52:00,10.5
"375","101","1",2024-11-15 13:53:00,10.5
"376","101","1",2024-11-15 13:54:00,10.5
"377","101","1",2024-11-15 13:55:00,10.5
"378","101","1",2024-11-15 13:56:00,10.5
"379","101","1",2024-11-15 13:57:00,11
"380","101","1",2024-11-15 13:58:00,11
"381","101","1",2024-11-15 13:59:00,11
"382","101","1",2024-11-15 14:00:00,11
"383","101","1",2024-11-15 14:01:00,11
"384","101","1",2024-11-15 14:02:00,11
"385","101","1",2024-11-15 14:03:00,11
"386","101","1",2024-11-15 14:04:00,11
"387","101","1",2024-11-15 14:05:00,11
"388","101","1",2024-11-15 14:06:00,11.5
"389","101","1",2024-11-15 14:07:00,11.5
"390","101","1",2024-11-15 14:08:00,11.5
"391","101","1",2024-11-15 14:09:00,11.5
"392","101","1",2024-11-15 14:10:00,11.5
"393","101","1",2024-11-15 14:11:00,11.5
"394","101","1",2024-11-15 14:12:00,11.5
"395","101","1",2024-11-15 14:13:00,11.5
"396","101","1",2024-11-15 14:14:00,11.5
"397","101","1",2024-11-15 14:15:00,11.5
"398","101","1",2024-11-15 14:16:00,11.5
"399","101","1",2024-11-15 14:17:00,12
"400","101","1",2024-11-15 14:18:00,12
"401","101","1",2024-11-15 14:19:00,12
"402","101","1",2024-11-15 14:20:00,12
"403","101","1",2024-11-15 14:21:00,12
"404","101","1",2024-11-15 14:22:00,12
"405","101","1",2024-11-15 14:23:00,11.5
"406","101","1",2024-11-15 14:24:00,11.5
"407","101","1",2024-11-15 14:25:00,11.5
"408","101","1",2024-11-15 14:26:00,11.5
"409","101","1",2024-11-15 14:27:00,11
"410","101","1",2024-11-15 14:28:00,11
"411","101","1",2024-11-15 14:29:00,11
"412","101","1",2024-11-15 14:30:00,11
"413","101","1",2024-11-15 14:31:00,11
"414","101","1",2024-11-15 14:32:00,11.5
"415","101","1",2024-11-15 14:33:00,11.5
"416","101","1",2024-11-15 14:34:00,12
"417","101","1",2024-11-15 14:35:00,12
"418","101","1",2024-11-15 14:36:00,12
"419","101","1",2024-11-15 14:37:00,12
"420","101","1",2024-11-15 14:38:00,12.5
"421","101","1",2024-11-15 14:39:00,12.5
"422","101","1",2024-11-15 14:40:00,12.5
"423","101","1",2024-11-15 14:41:00,12.5
"424","101","1",2024-11-15 14:42:00,12.5
"425","101","1",2024-11-15 14:43:00,12.5
"426","101","1",2024-11-15 14:44:00,12.5
"427","101","1",2024-11-15 14:45:00,12.5
"428","101","1",2024-11-15 14:46:00,12.5
"429","101","1",2024-11-15 14:47:00,12.5
"430","101","1",2024-11-15 14:48:00,12.5
"431","101","1",2024-11-15 14:49:00,12.5
"432","101","1",2024-11-15 14:50:00,12
"433","101","1",2024-11-15 14:51:00,12
"434","101","1",2024-11-15 14:52:00,12
"435","101","1",2024-11-15 14:53:00,12
"436","101","1",2024-11-15 14:54:00,11.5
"437","101","1",2024-11-15 14:55:00,12
"438","101","1",2024-11-15 14:56:00,12
"439","101","1",2024-11-15 14:57:00,11.5
"440","101","1",2024-11-15 14:58:00,11.5
"441","101","1",2024-11-15 14:59:00,11.5
"442","101","1",2024-11-15 15:00:00,12
"443","101","1",2024-11-15 15:01:00,12
"444","101","1",2024-11-15 15:02:00,12
"445","101","1",2024-11-15 15:03:00,11.5
"446","101","1",2024-11-15 15:04:00,11.5
"447","101","1",2024-11-15 15:05:00,11.5
"448","101","1",2024-11-15 15:06:00,11.5
"449","101","1",2024-11-15 15:07:00,11.5
"450","101","1",2024-11-15 15:08:00,12
"451","101","1",2024-11-15 15:09:00,12
"452","101","1",2024-11-15 15:10:00,12
"453","101","1",2024-11-15 15:11:00,12
"454","101","1",2024-11-15 15:12:00,12
"455","101","1",2024-11-15 15:13:00,12
"456","101","1",2024-11-15 15:14:00,12
"457","101","1",2024-11-15 15:15:00,12
"458","101","1",2024-11-15 15:16:00,12
"459","101","1",2024-11-15 15:17:00,12
"460","101","1",2024-11-15 15:18:00,12
"461","101","1",2024-11-15 15:19:00,12
"462","101","1",2024-11-15 15:20:00,12
"463","101","1",2024-11-15 15:21:00,12
"464","101","1",2024-11-15 15:22:00,12
"465","101","1",2024-11-15 15:23:00,12
"466","101","1",2024-11-15 15:24:00,12
"467","101","1",2024-11-15 15:25:00,12
"468","101","1",2024-11-15 15:26:00,12
"469","101","1",2024-11-15 15:27:00,12
"470","101","1",2024-11-15 15:28:00,11.5
"471","101","1",2024-11-15 15:29:00,11.5
"472","101","1",2024-11-15 15:30:00,11.5
"473","101","1",2024-11-15 15:31:00,11.5
"474","101","1",2024-11-15 15:32:00,11.5
"475","101","1",2024-11-15 15:33:00,11.5
"476","101","1",2024-11-15 15:34:00,11.5
"477","101","1",2024-11-15 15:35:00,11.5
"478","101","1",2024-11-15 15:36:00,11.5
"479","101","1",2024-11-15 15:37:00,11.5
"480","101","1",2024-11-15 15:38:00,11.5
"481","101","1",2024-11-15 15:39:00,11.5
"482","101","1",2024-11-15 15:40:00,11.5
"483","101","1",2024-11-15 15:41:00,11
"484","101","1",2024-11-15 15:42:00,11
"485","101","1",2024-11-15 15:43:00,11
"486","101","1",2024-11-15 15:44:00,11
"487","101","1",2024-11-15 15:45:00,11
"488","101","1",2024-11-15 15:46:00,11
"489","101","1",2024-11-15 15:47:00,11
"490","101","1",2024-11-15 15:48:00,11
"491","101","1",2024-11-15 15:49:00,11
"492","101","1",2024-11-15 15:50:00,11
"493","101","1",2024-11-15 15:51:00,11
"494","101","1",2024-11-15 15:52:00,11
"495","101","1",2024-11-15 15:53:00,11
"496","101","1",2024-11-15 15:54:00,11
"497","101","1",2024-11-15 15:55:00,11
"498","101","1",2024-11-15 15:56:00,11
"499","101","1",2024-11-15 15:57:00,11
"500","101","1",2024-11-15 15:58:00,11
"501","101","1",2024-11-15 15:59:00,11
"502","101","1",2024-11-15 16:00:00,11
"503","101","1",2024-11-15 16:01:00,11
"504","101","1",2024-11-15 16:02:00,11
"505","101","1",2024-11-15 16:03:00,11
"506","101","1",2024-11-15 16:04:00,11
"507","101","1",2024-11-15 16:05:00,11
"508","101","1",2024-11-15 16:06:00,11
"509","101","1",2024-11-15 16:07:00,11
"510","101","1",2024-11-15 16:08:00,11
"511","101","1",2024-11-15 16:09:00,11
"512","101","1",2024-11-15 16:10:00,11
"513","101","1",2024-11-15 16:11:00,11
"514","101","1",2024-11-15 16:12:00,11
"515","101","1",2024-11-15 16:13:00,11
"516","101","1",2024-11-15 16:14:00,11
"517","101","1",2024-11-15 16:15:00,11
"518","101","1",2024-11-15 16:16:00,11
"519","101","1",2024-11-15 16:17:00,11
"520","101","1",2024-11-15 16:18:00,11
"521","101","1",2024-11-15 16:19:00,10.5
"522","101","1",2024-11-15 16:20:00,10.5
"523","101","1",2024-11-15 16:21:00,10.5
"524","101","1",2024-11-15 16:22:00,10.5
"525","101","1",2024-11-15 16:23:00,10.5
"526","101","1",2024-11-15 16:24:00,10.5
"527","101","1",2024-11-15 16:25:00,10.5
"528","101","1",2024-11-15 16:26:00,10.5
"529","101","1",2024-11-15 16:27:00,10.5
"530","101","1",2024-11-15 16:28:00,10.5
"531","101","1",2024-11-15 16:29:00,10.5
"532","101","1",2024-11-15 16:30:00,10.5
"533","101","1",2024-11-15 16:31:00,10.5
"534","101","1",2024-11-15 16:32:00,10.5
"535","101","1",2024-11-15 16:33:00,10.5
"536","101","1",2024-11-15 16:34:00,10
"537","101","1",2024-11-15 16:35:00,10
"538","101","1",2024-11-15 16:36:00,10
"539","101","1",2024-11-15 16:37:00,10
"540","101","1",2024-11-15 16:38:00,10
"541","101","1",2024-11-15 16:39:00,10
"542","101","1",2024-11-15 16:40:00,10
"543","101","1",2024-11-15 16:41:00,10
"544","101","1",2024-11-15 16:42:00,10
"545","101","1",2024-11-15 16:43:00,10
"546","101","1",2024-11-15 16:44:00,10
"547","101","1",2024-11-15 16:45:00,10
"548","101","1",2024-11-15 16:46:00,10
"549","101","1",2024-11-15 16:47:00,10
"550","101","1",2024-11-15 16:48:00,10
"551","101","1",2024-11-15 16:49:00,10
"552","101","1",2024-11-15 16:50:00,9.5
"553","101","1",2024-11-15 16:51:00,9.5
"554","101","1",2024-11-15 16:52:00,9.5
"555","101","1",2024-11-15 16:53:00,9.5
"556","101","1",2024-11-15 16:54:00,9.5
"557","101","1",2024-11-15 16:55:00,9.5
"558","101","1",2024-11-15 16:56:00,9.5
"559","101","1",2024-11-15 16:57:00,9.5
"560","101","1",2024-11-15 16:58:00,9.5
"561","101","1",2024-11-15 16:59:00,9.5
"562","101","1",2024-11-15 17:00:00,9.5
"563","101","1",2024-11-15 17:01:00,9.5
"564","101","1",2024-11-15 17:02:00,9.5
"565","101","1",2024-11-15 17:03:00,9.5
"566","101","1",2024-11-15 17:04:00,9.5
"567","101","1",2024-11-15 17:05:00,9.5
"568","101","1",2024-11-15 17:06:00,9.5
"569","101","1",2024-11-15 17:07:00,9.5
"570","101","1",2024-11-15 17:08:00,9
"571","101","1",2024-11-15 17:09:00,9
"572","101","1",2024-11-15 17:10:00,9
"573","101","1",2024-11-15 17:11:00,9
"574","101","1",2024-11-15 17:12:00,9
"575","101","1",2024-11-15 17:13:00,9
"576","101","1",2024-11-15 17:14:00,9
"577","101","1",2024-11-15 17:15:00,9
"578","101","1",2024-11-15 17:16:00,9
"579","101","1",2024-11-15 17:17:00,9
"580","101","1",2024-11-15 17:18:00,9
"581","101","1",2024-11-15 17:19:00,9
"582","101","1",2024-11-15 17:20:00,9
"583","101","1",2024-11-15 17:21:00,9
"584","101","1",2024-11-15 17:22:00,9
"585","101","1",2024-11-15 17:23:00,9
"586","101","1",2024-11-15 17:24:00,9
"587","101","1",2024-11-15 17:25:00,9
"588","101","1",2024-11-15 17:26:00,9
"589","101","1",2024-11-15 17:27:00,9
"590","101","1",2024-11-15 17:28:00,9
"591","101","1",2024-11-15 17:29:00,8.5
"592","101","1",2024-11-15 17:30:00,8.5
"593","101","1",2024-11-15 17:31:00,8.5
"594","101","1",2024-11-15 17:32:00,8.5
"595","101","1",2024-11-15 17:33:00,8.5
"596","101","1",2024-11-15 17:34:00,8.5
"597","101","1",2024-11-15 17:35:00,8.5
"598","101","1",2024-11-15 17:36:00,8.5
"599","101","1",2024-11-15 17:37:00,8.5
"600","101","1",2024-11-15 17:38:00,8.5
"601","101","1",2024-11-15 17:39:00,8.5
"602","101","1",2024-11-15 17:40:00,8.5
"603","101","1",2024-11-15 17:41:00,8.5
"604","101","1",2024-11-15 17:42:00,8.5
"605","101","1",2024-11-15 17:43:00,8.5
"606","101","1",2024-11-15 17:44:00,8.5
