"tree","branch","gmin_id","date.x","gmin","treatment","timing","species"
78,2,13,2024-11-18,3.28686227460427,"burned","postburn","quag"
78,3,29,2024-11-22,1.91027396025679,"burned","postburn","quag"
79,0,1,2024-10-11,0.41259476970745,"burned","preburn","quag"
79,0,12,2025-05-14,4.73958019305223,"burned","postburn_spring","quag"
79,1,1,2024-11-18,0.781724381555736,"burned","postburn","quag"
79,2,16,2024-11-18,3.96850631025688,"burned","postburn","quag"
79,3,4,2024-11-22,1.48427621791958,"burned","postburn","quag"
80,0,17,2024-10-11,2.22880257388387,"burned","preburn","quag"
81,0,3,2024-10-11,2.50145883466953,"burned","preburn","quag"
82,0,14,2024-10-11,0.866153554670785,"burned","preburn","quag"
86,0,8,2024-10-11,0.584292812765267,"burned","preburn","quag"
86,0,16,2025-05-14,1.05250205984353,"burned","postburn_spring","quag"
86,1,19,2024-11-18,1.60055295878386,"burned","postburn","quag"
86,1,24,2024-11-18,9.72028747648977,"burned","postburn","quag"
86,2,21,2024-11-18,4.10070871077402,"burned","postburn","quag"
86,3,11,2024-11-22,1.09678739199625,"burned","postburn","quag"
95,0,24,2024-10-30,0.559099246584461,"unburned","preburn","quag"
100,0,1,2024-10-30,0.674980520332636,"unburned","preburn","quag"
101,0,2,2025-05-14,0.361539828915202,"unburned","postburn_spring","quag"
101,0,18,2024-10-30,0.789280600636411,"unburned","preburn","quag"
101,1,6,2024-11-22,0.973396773921704,"unburned","postburn","quag"
101,2,31,2024-11-22,0.941109451968605,"unburned","postburn","quag"
102,0,26,2024-10-30,1.00905936267572,"unburned","preburn","quag"
103,0,4,2025-05-14,1.84376321437301,"unburned","postburn_spring","quag"
103,0,22,2024-10-30,0.486377532259314,"unburned","preburn","quag"
103,1,8,2024-11-22,0.768883470314601,"unburned","postburn","quag"
103,2,7,2024-11-22,0.907805270315178,"unburned","postburn","quag"
104,0,25,2024-10-30,0.745863148945376,"unburned","preburn","quag"
105,0,16,2024-10-30,3.32081786944857,"unburned","preburn","quag"
106,0,11,2024-10-30,2.52539839019897,"unburned","preburn","quag"
110,0,12,2024-10-30,0.464089714663873,"unburned","preburn","quag"
114,1,4,2024-12-04,0.838186039532878,"unburned","postburn","quag"
114,2,7,2024-12-04,0.339865523663451,"unburned","postburn","quag"
114,3,3,2024-12-04,0.532854171949098,"unburned","postburn","quag"
115,0,10,2024-10-30,0.422682752213126,"unburned","preburn","quag"
116,0,10,2025-05-14,0.685184533855673,"unburned","postburn_spring","quag"
116,0,13,2024-10-30,0.630319599114661,"unburned","preburn","quag"
116,1,5,2024-12-04,0.559901962455033,"unburned","postburn","quag"
116,2,6,2024-12-04,1.17330285616213,"unburned","postburn","quag"
116,3,8,2024-12-04,0.405440414318696,"unburned","postburn","quag"
118,0,5,2024-10-30,1.96313501833455,"unburned","preburn","quag"
120,0,17,2024-10-30,4.77417690596647,"unburned","preburn","quag"
121,0,6,2025-05-14,5.78826233642504,"unburned","postburn_spring","quag"
121,0,31,2024-10-30,1.21769883930748,"unburned","preburn","quag"
121,1,9,2024-11-22,1.51652704498961,"unburned","postburn","quag"
121,2,10,2024-11-22,1.58063684362772,"unburned","postburn","quag"
121,3,1,2024-12-04,1.05867984456443,"unburned","postburn","quag"
122,0,32,2024-10-30,2.8382318259944,"unburned","preburn","quag"
123,0,21,2024-10-30,3.63436315787111,"unburned","preburn","quag"
125,0,19,2024-10-30,3.26141887012315,"unburned","preburn","quag"
126,0,23,2024-10-30,3.5205584555916,"unburned","preburn","quag"
127,0,4,2024-10-30,1.28553162642034,"unburned","preburn","quag"
131,0,20,2024-10-30,0.561441116954768,"unburned","preburn","quag"
132,0,7,2024-10-30,0.762051596933517,"unburned","preburn","quag"
132,0,11,2025-05-14,3.63084491088195,"unburned","postburn_spring","quag"
132,1,5,2024-11-22,1.16605786662387,"unburned","postburn","quag"
132,2,28,2024-11-22,0.757908612599334,"unburned","postburn","quag"
132,3,2,2024-12-04,1.54878411665046,"unburned","postburn","quag"
134,0,6,2024-10-30,0.678272804393245,"unburned","preburn","quag"
134,2,35,2024-11-22,0.58001020749141,"unburned","postburn","quag"
134,3,9,2024-12-04,0.607540322579364,"unburned","postburn","quag"
135,0,15,2024-10-30,3.9648840879152,"unburned","preburn","quag"
2010,0,3,2024-10-30,6.17740396483929,"unburned","preburn","quag"
2011,0,34,2024-10-30,3.56726597326486,"unburned","preburn","quag"
2301,0,8,2024-10-30,0.628097167845909,"unburned","preburn","quag"
2345,0,2,2024-10-30,4.66498279671443,"unburned","preburn","quag"
2352,0,9,2024-10-30,0.562393783336755,"unburned","preburn","quag"
2353,0,30,2024-10-30,0.584289315916981,"unburned","preburn","quag"
2354,0,14,2024-10-30,0.8694679571674,"unburned","preburn","quag"
2381,0,33,2024-10-30,4.68582756109998,"unburned","preburn","quag"
2382,0,29,2024-10-30,8.21139746622831,"unburned","preburn","quag"
2384,0,28,2024-10-30,14.209890509676,"unburned","preburn","quag"
